qinhuangdao,2019-08-21,”≈,38,126,19,31,9,33,0.61,89
qinhuangdao,2019-08-22,”≈,39,117,16,37,12,41,0.60,48
qinhuangdao,2019-08-23,”≈,33,103,11,28,13,28,0.40,50
qinhuangdao,2019-08-24,”≈,38,122,11,31,15,32,0.62,72
qinhuangdao,2019-08-25,¡º,63,299,22,55,18,39,0.99,99
qinhuangdao,2019-08-26,¡º,59,294,35,69,24,43,1.25,80
qinhuangdao,2019-08-27,¡º,78,356,48,86,13,40,1.12,103
qinhuangdao,2019-08-28,”≈,45,253,25,49,16,42,0.87,50
qinhuangdao,2019-09-01,”≈,50,273,20,42,28,35,1.15,102
qinhuangdao,2019-09-02,¡º,75,354,32,63,29,37,1.48,135
qinhuangdao,2019-09-03,¡º,73,352,39,75,29,35,1.48,129
qinhuangdao,2019-09-04,¡º,59,307,33,69,14,49,0.70,74
qinhuangdao,2019-09-05,¡º,75,344,36,79,19,48,1.28,109
qinhuangdao,2019-09-06,¡º,94,357,53,93,26,41,1.64,146
qinhuangdao,2019-09-07,¡º,77,308,55,89,10,34,0.99,125
qinhuangdao,2019-09-08,«·∂»Œ€»æ,108,361,69,121,23,48,1.76,142
qinhuangdao,2019-09-09,¡º,69,270,45,74,13,29,0.71,102
qinhuangdao,2019-09-10,”≈,22,62,8,20,9,22,0.19,51
qinhuangdao,2019-09-11,”≈,25,74,7,22,11,27,0.21,47
qinhuangdao,2019-09-12,”≈,37,173,11,31,17,33,0.35,64
qinhuangdao,2019-09-13,”≈,35,152,18,32,10,35,0.89,61
qinhuangdao,2019-09-14,”≈,29,110,11,24,7,30,0.38,46
qinhuangdao,2019-09-15,¡º,57,319,28,57,21,41,1.09,98
qinhuangdao,2019-09-16,”≈,31,93,15,28,8,21,0.21,66
qinhuangdao,2019-09-17,”≈,48,211,18,51,22,44,0.93,56
qinhuangdao,2019-09-18,”≈,31,97,11,28,9,23,0.19,50
qinhuangdao,2019-09-19,¡º,57,292,24,65,29,56,1.43,44
qinhuangdao,2019-09-20,¡º,68,326,40,86,25,60,1.52,60
qinhuangdao,2019-09-21,¡º,67,317,45,75,15,40,0.89,87
qinhuangdao,2019-09-22,”≈,32,43,10,29,12,34,0.29,61
qinhuangdao,2019-09-23,¡º,63,286,30,66,20,54,1.04,70
qinhuangdao,2019-09-24,¡º,61,209,37,64,14,53,0.90,57
qinhuangdao,2019-09-25,¡º,57,165,26,64,22,50,1.06,64
qinhuangdao,2019-09-26,¡º,64,218,35,69,13,41,0.88,79
qinhuangdao,2019-09-27,”≈,49,106,31,49,8,35,0.51,79
qinhuangdao,2019-09-28,¡º,78,267,50,81,18,40,1.00,115
qinhuangdao,2019-09-29,«·∂»Œ€»æ,112,363,84,128,19,47,1.75,123
qinhuangdao,2019-09-30,¡º,94,340,64,105,11,45,1.06,115
qinhuangdao,2019-10-01,¡º,91,347,62,89,11,36,0.99,135
qinhuangdao,2019-10-02,¡º,66,249,44,71,10,43,0.75,100
qinhuangdao,2019-10-03,¡º,69,255,47,76,9,29,0.74,75
qinhuangdao,2019-10-04,”≈,21,27,9,20,7,13,0.22,47
qinhuangdao,2019-10-05,”≈,28,126,11,24,9,32,0.33,42
qinhuangdao,2019-10-06,”≈,44,266,18,46,15,49,0.63,32
qinhuangdao,2019-10-07,¡º,62,318,40,70,16,46,0.92,46
qinhuangdao,2019-10-08,”≈,31,100,12,30,11,25,0.48,48
qinhuangdao,2019-10-09,¡º,58,253,27,66,28,53,1.60,61
qinhuangdao,2019-10-10,¡º,67,307,48,71,15,40,1.22,62
qinhuangdao,2019-10-11,”≈,34,81,12,33,10,25,0.23,45
qinhuangdao,2019-10-12,”≈,32,68,10,31,13,26,0.23,48
qinhuangdao,2019-10-13,”≈,33,72,13,33,9,25,0.22,39
qinhuangdao,2019-10-14,”≈,32,100,14,33,11,34,0.37,32
qinhuangdao,2019-10-15,”≈,50,283,21,56,23,52,0.87,27
qinhuangdao,2019-10-16,¡º,61,289,33,75,24,62,1.25,19
qinhuangdao,2019-10-17,¡º,80,312,56,101,27,66,1.67,21
qinhuangdao,2019-10-18,«·∂»Œ€»æ,111,334,84,125,25,62,1.98,22
qinhuangdao,2019-10-19,÷–∂»Œ€»æ,157,355,119,156,21,56,2.10,56
qinhuangdao,2019-10-20,÷ÿ∂»Œ€»æ,211,363,162,215,32,70,2.08,67
qinhuangdao,2019-10-21,”≈,47,89,17,52,10,39,0.48,39
qinhuangdao,2019-10-22,¡º,77,249,35,104,28,61,1.44,40
qinhuangdao,2019-10-23,¡º,96,294,61,135,20,62,1.49,51
qinhuangdao,2019-10-24,¡º,89,299,66,105,10,31,0.90,84
qinhuangdao,2019-10-25,”≈,27,82,13,24,7,28,0.35,42
qinhuangdao,2019-10-26,¡º,52,213,25,58,20,50,0.81,25
qinhuangdao,2019-10-27,¡º,90,338,64,110,34,73,1.81,26
qinhuangdao,2019-10-28,¡º,78,225,45,94,16,41,0.89,41
qinhuangdao,2019-10-29,”≈,45,139,21,51,17,45,0.81,35
qinhuangdao,2019-10-30,«·∂»Œ€»æ,111,272,70,171,49,91,2.56,25
qinhuangdao,2019-10-31,¡º,88,240,56,125,28,72,1.36,29
qinhuangdao,2019-10-31,¡º,88,240,56,125,28,72,1.36,29
qinhuangdao,2019-11-01,”≈,38,65,16,41,16,36,0.49,41
qinhuangdao,2019-11-02,¡º,64,175,33,78,33,67,1.51,12
qinhuangdao,2019-11-03,”≈,36,56,18,37,14,24,0.39,49
qinhuangdao,2019-11-04,¡º,55,120,29,63,25,53,1.08,20
qinhuangdao,2019-11-05,¡º,53,108,27,61,19,39,0.83,33
qinhuangdao,2019-11-06,¡º,61,166,28,71,25,51,1.09,24
qinhuangdao,2019-11-07,”≈,33,62,14,31,12,23,0.45,51
qinhuangdao,2019-11-08,¡º,68,229,40,85,31,63,1.68,21
qinhuangdao,2019-11-09,«·∂»Œ€»æ,140,317,100,170,31,64,1.86,29
qinhuangdao,2019-11-10,¡º,90,283,68,91,13,44,1.12,51
qinhuangdao,2019-11-11,”≈,48,75,22,53,15,44,0.98,33
qinhuangdao,2019-11-12,¡º,70,210,40,88,20,51,1.40,25
qinhuangdao,2019-11-13,”≈,49,135,24,55,12,27,0.60,49
qinhuangdao,2019-11-14,”≈,47,119,19,54,19,47,0.80,26
qinhuangdao,2019-11-15,”≈,43,66,22,47,16,31,0.63,36
qinhuangdao,2019-11-16,”≈,37,50,20,37,17,29,0.53,36
qinhuangdao,2019-11-17,¡º,77,182,49,90,13,40,0.96,20
qinhuangdao,2019-11-18,¡º,55,140,18,69,11,19,0.55,46
qinhuangdao,2019-11-19,¡º,52,134,22,62,18,36,0.88,31
qinhuangdao,2019-11-20,¡º,77,246,45,100,37,59,1.98,19
qinhuangdao,2019-11-21,«·∂»Œ€»æ,128,346,95,177,43,73,2.72,11
qinhuangdao,2019-11-22,«·∂»Œ€»æ,112,323,84,143,28,62,2.15,23
qinhuangdao,2019-11-23,¡º,74,215,53,79,15,52,1.21,10
qinhuangdao,2019-11-24,”≈,38,100,18,38,10,18,0.53,43
qinhuangdao,2019-11-25,”≈,40,200,21,43,18,32,0.84,27
qinhuangdao,2019-11-26,¡º,66,274,43,77,28,52,1.48,17
qinhuangdao,2019-11-27,”≈,33,90,14,32,10,19,0.44,47
qinhuangdao,2019-11-28,”≈,42,171,24,43,20,40,0.93,23
qinhuangdao,2019-11-29,¡º,56,201,34,61,24,47,1.14,24
qinhuangdao,2019-11-30,«·∂»Œ€»æ,104,318,78,98,23,53,1.76,17
qinhuangdao,2019-12-01,”≈,39,98,22,40,17,43,1.00,33
qinhuangdao,2019-12-02,”≈,35,82,17,36,17,30,0.86,42
qinhuangdao,2019-12-03,¡º,57,159,35,65,26,52,1.44,22
qinhuangdao,2019-12-04,”≈,46,84,28,46,19,32,0.66,30
qinhuangdao,2019-12-05,”≈,46,99,29,48,20,28,0.74,35
qinhuangdao,2019-12-06,¡º,83,277,61,91,29,55,1.83,16
qinhuangdao,2019-12-07,¡º,73,189,52,77,21,49,1.25,25
qinhuangdao,2019-12-08,÷–∂»Œ€»æ,183,325,140,184,32,73,2.81,12
qinhuangdao,2019-12-09,÷ÿ∂»Œ€»æ,222,342,172,232,26,93,4.29,12
qinhuangdao,2019-12-10,÷–∂»Œ€»æ,161,306,122,173,32,78,2.71,11
qinhuangdao,2019-12-11,”≈,28,18,14,27,10,28,0.64,36
qinhuangdao,2019-12-12,”≈,48,58,25,52,25,43,1.28,22
qinhuangdao,2019-12-13,¡º,58,80,38,61,33,53,1.85,26
qinhuangdao,2019-12-14,”≈,33,26,18,34,16,33,0.87,33
qinhuangdao,2019-12-15,¡º,68,178,47,76,40,58,2.30,16
qinhuangdao,2019-12-16,¡º,77,230,56,77,23,59,1.96,7
qinhuangdao,2019-12-17,”≈,40,73,25,36,13,24,0.93,39
qinhuangdao,2019-12-18,”≈,39,100,21,40,18,38,0.96,26
qinhuangdao,2019-12-19,”≈,42,116,27,43,17,36,1.02,28
qinhuangdao,2019-12-20,”≈,44,109,25,46,25,46,1.39,22
qinhuangdao,2019-12-21,¡º,62,184,44,69,30,60,1.77,16
qinhuangdao,2019-12-22,¡º,57,152,40,57,17,42,1.14,19
qinhuangdao,2019-12-23,¡º,64,161,46,60,19,38,1.09,33
qinhuangdao,2019-12-24,¡º,58,152,40,60,19,50,1.06,19
qinhuangdao,2019-12-25,«·∂»Œ€»æ,104,276,78,104,29,52,1.90,20
qinhuangdao,2019-12-26,¡º,61,213,42,65,25,42,0.94,29
qinhuangdao,2019-12-27,¡º,97,293,73,125,41,63,2.62,13
qinhuangdao,2019-12-28,«·∂»Œ€»æ,145,340,110,171,32,71,2.75,9
qinhuangdao,2019-12-29,«·∂»Œ€»æ,140,323,105,144,21,62,2.27,9
qinhuangdao,2019-12-30,¡º,64,139,44,64,15,28,0.82,35
qinhuangdao,2019-12-31,”≈,44,96,20,47,16,35,0.98,27
baoding,2019-01-01,«·∂»Œ€»æ,141,321,106,161,47,77,1.97,9
baoding,2019-01-02,÷ÿ∂»Œ€»æ,244,363,194,267,51,95,3.14,6
baoding,2019-01-03,÷ÿ∂»Œ€»æ,244,354,193,262,51,101,3.10,5
baoding,2019-01-04,÷–∂»Œ€»æ,158,288,119,186,46,87,2.11,7
baoding,2019-01-05,«·∂»Œ€»æ,133,295,98,157,41,78,1.94,7
baoding,2019-01-06,÷–∂»Œ€»æ,179,322,137,205,39,83,2.55,9
baoding,2019-01-07,÷ÿ∂»Œ€»æ,221,329,171,254,69,96,3.05,6
baoding,2019-01-08,÷–∂»Œ€»æ,176,317,137,204,36,75,2.42,16
baoding,2019-01-09,«·∂»Œ€»æ,118,329,87,140,34,61,1.54,15
baoding,2019-01-10,÷ÿ∂»Œ€»æ,202,357,156,230,46,84,2.66,6
baoding,2019-01-11,—œ÷ÿŒ€»æ,310,365,259,341,45,97,3.58,7
baoding,2019-01-12,—œ÷ÿŒ€»æ,430,367,400,508,38,103,5.08,5
baoding,2019-01-13,—œ÷ÿŒ€»æ,302,354,251,348,11,85,4.49,9
baoding,2019-01-14,—œ÷ÿŒ€»æ,375,364,328,430,22,95,3.95,19
baoding,2019-01-15,¡º,66,154,23,82,7,26,0.47,51
baoding,2019-01-16,«·∂»Œ€»æ,102,333,74,136,33,58,1.49,17
baoding,2019-01-17,÷–∂»Œ€»æ,158,360,119,192,46,77,2.34,14
baoding,2019-01-18,÷ÿ∂»Œ€»æ,216,367,166,248,60,99,2.86,8
baoding,2019-01-19,¡º,90,194,58,105,18,62,1.03,23
baoding,2019-01-20,¡º,97,249,69,116,19,54,1.26,26
baoding,2019-01-21,¡º,77,215,49,97,20,54,1.13,27
baoding,2019-01-22,«·∂»Œ€»æ,130,338,94,162,35,71,2.01,21
baoding,2019-01-23,«·∂»Œ€»æ,106,252,77,128,28,69,1.56,22
baoding,2019-01-24,¡º,99,200,73,117,21,63,1.52,16
baoding,2019-01-25,¡º,89,201,63,102,17,63,1.25,23
baoding,2019-01-26,«·∂»Œ€»æ,147,324,110,158,31,67,1.88,26
baoding,2019-01-27,÷–∂»Œ€»æ,195,350,149,209,40,77,2.15,15
baoding,2019-01-28,÷–∂»Œ€»æ,190,351,149,220,42,72,2.27,29
baoding,2019-01-29,÷ÿ∂»Œ€»æ,208,348,161,232,47,86,2.50,17
baoding,2019-01-30,÷–∂»Œ€»æ,168,326,116,200,28,60,1.86,29
baoding,2019-01-31,¡º,51,149,26,57,14,25,0.71,46
baoding,2019-02-01,¡º,94,283,61,118,23,34,1.27,42
baoding,2019-02-02,÷–∂»Œ€»æ,159,348,119,165,12,33,1.72,27
baoding,2019-02-03,÷–∂»Œ€»æ,171,347,116,202,7,32,1.53,38
baoding,2019-02-04,«·∂»Œ€»æ,119,265,71,155,17,24,0.90,60
baoding,2019-02-05,÷–∂»Œ€»æ,168,279,128,214,19,28,1.44,42
baoding,2019-02-06,¡º,91,216,64,124,13,21,1.12,36
baoding,2019-02-07,¡º,65,216,39,75,12,15,0.62,63
baoding,2019-02-08,¡º,61,257,39,68,12,17,0.72,56
baoding,2019-02-09,¡º,64,248,44,67,14,25,0.80,47
baoding,2019-02-10,¡º,98,312,72,100,23,28,1.23,41
baoding,2019-02-11,÷–∂»Œ€»æ,176,353,133,173,28,42,1.93,35
baoding,2019-02-12,«·∂»Œ€»æ,111,302,81,117,13,38,1.33,28
baoding,2019-02-13,¡º,60,200,41,64,10,25,0.91,44
baoding,2019-02-14,¡º,79,261,57,77,11,27,1.04,47
baoding,2019-02-15,«·∂»Œ€»æ,103,311,74,92,8,26,0.99,53
baoding,2019-02-16,¡º,60,214,42,63,15,49,0.93,37
baoding,2019-02-17,«·∂»Œ€»æ,124,343,93,121,22,57,1.47,43
baoding,2019-02-18,÷–∂»Œ€»æ,157,355,119,153,32,59,1.78,34
baoding,2019-02-19,÷ÿ∂»Œ€»æ,220,362,171,201,9,40,1.60,29
baoding,2019-02-20,—œ÷ÿŒ€»æ,315,362,264,332,8,46,2.27,29
baoding,2019-02-21,—œ÷ÿŒ€»æ,293,361,242,311,9,61,2.78,30
baoding,2019-02-22,—œ÷ÿŒ€»æ,335,366,284,373,16,93,3.20,43
baoding,2019-02-23,—œ÷ÿŒ€»æ,298,367,247,313,22,88,2.74,64
baoding,2019-02-24,÷ÿ∂»Œ€»æ,245,362,199,255,28,86,2.05,49
baoding,2019-02-25,«·∂»Œ€»æ,113,262,84,126,22,71,1.26,37
baoding,2019-02-26,¡º,68,164,45,81,15,62,0.94,23
baoding,2019-02-27,«·∂»Œ€»æ,101,270,74,119,20,69,1.25,36
baoding,2019-02-28,÷ÿ∂»Œ€»æ,232,354,184,253,28,79,1.99,46
baoding,2019-03-01,—œ÷ÿŒ€»æ,299,365,248,327,25,81,2.35,59
baoding,2019-03-02,÷ÿ∂»Œ€»æ,226,357,179,240,23,53,1.54,86
baoding,2019-03-03,÷–∂»Œ€»æ,174,325,132,182,20,40,1.26,68
baoding,2019-03-04,÷–∂»Œ€»æ,179,342,136,191,19,53,1.35,57
baoding,2019-03-05,«·∂»Œ€»æ,139,305,100,153,13,56,1.09,58
baoding,2019-03-06,”≈,49,128,17,49,3,19,0.28,78
baoding,2019-03-07,¡º,67,215,40,80,11,33,0.69,60
baoding,2019-03-08,¡º,89,321,61,116,20,42,0.84,58
baoding,2019-03-09,¡º,86,270,63,110,15,42,0.75,52
baoding,2019-03-10,«·∂»Œ€»æ,124,327,92,144,17,48,0.92,63
baoding,2019-03-11,¡º,72,220,42,75,6,28,0.53,61
baoding,2019-03-12,”≈,44,43,12,34,4,13,0.26,80
baoding,2019-03-13,”≈,45,38,17,41,7,23,0.40,66
baoding,2019-03-14,”≈,48,88,22,49,8,33,0.46,55
baoding,2019-03-15,¡º,51,112,17,54,5,24,0.34,66
baoding,2019-03-16,¡º,67,220,37,82,15,40,0.57,52
baoding,2019-03-17,¡º,78,251,49,103,16,48,0.70,63
baoding,2019-03-18,«·∂»Œ€»æ,104,334,75,147,21,45,0.86,74
baoding,2019-03-19,«·∂»Œ€»æ,104,331,71,139,22,37,0.83,82
baoding,2019-03-20,¡º,76,248,52,91,14,19,0.65,93
baoding,2019-03-21,”≈,47,82,15,37,7,11,0.24,79
baoding,2019-03-22,”≈,47,176,19,44,8,27,0.32,60
baoding,2019-03-23,”≈,46,162,14,40,4,11,0.29,82
baoding,2019-03-24,¡º,70,233,34,88,19,32,0.55,62
baoding,2019-03-25,¡º,70,210,38,85,10,34,0.49,65
baoding,2019-03-26,¡º,81,268,49,102,14,46,0.78,58
baoding,2019-03-27,«·∂»Œ€»æ,123,343,82,166,18,47,1.23,61
baoding,2019-03-28,”≈,47,78,19,48,12,16,0.30,70
baoding,2019-03-29,¡º,62,174,25,74,8,21,0.37,67
baoding,2019-03-30,”≈,43,41,11,32,6,9,0.26,81
baoding,2019-03-31,”≈,50,118,21,50,12,29,0.36,60
baoding,2019-04-01,¡º,55,169,27,61,26,34,0.54,65
baoding,2019-04-02,¡º,65,247,35,78,18,37,0.60,67
baoding,2019-04-03,¡º,77,281,48,98,14,42,0.58,89
baoding,2019-04-04,«·∂»Œ€»æ,118,318,83,175,26,44,0.97,108
baoding,2019-04-05,÷–∂»Œ€»æ,176,348,42,259,11,30,0.42,81
baoding,2019-04-06,¡º,100,293,26,147,10,25,0.51,80
baoding,2019-04-07,¡º,76,231,37,100,23,37,0.55,80
baoding,2019-04-08,¡º,61,158,25,72,10,29,0.55,66
baoding,2019-04-09,”≈,40,52,22,37,5,16,0.46,73
baoding,2019-04-10,¡º,60,271,39,62,6,27,0.58,70
baoding,2019-04-11,¡º,62,263,39,61,7,27,0.48,81
baoding,2019-04-12,¡º,88,298,63,107,13,38,0.73,68
baoding,2019-04-13,«·∂»Œ€»æ,110,325,80,129,13,38,0.69,50
baoding,2019-04-14,¡º,58,199,17,63,5,30,0.31,73
baoding,2019-04-15,¡º,72,268,34,92,19,34,0.54,73
baoding,2019-04-16,¡º,84,309,50,113,15,35,0.59,95
baoding,2019-04-17,¡º,97,311,59,136,18,35,0.77,92
baoding,2019-04-18,«·∂»Œ€»æ,150,357,43,225,10,28,0.49,79
baoding,2019-04-19,¡º,51,82,16,52,6,24,0.34,69
baoding,2019-04-20,¡º,57,158,30,63,8,39,0.44,45
baoding,2019-04-21,¡º,89,305,62,113,15,47,0.96,62
baoding,2019-04-22,«·∂»Œ€»æ,114,343,81,134,13,33,0.73,93
baoding,2019-04-23,¡º,86,324,63,93,9,18,0.72,52
baoding,2019-04-24,¡º,61,169,41,71,9,24,0.44,45
baoding,2019-04-25,”≈,40,57,13,26,4,10,0.25,83
baoding,2019-04-26,”≈,49,130,21,34,4,13,0.24,93
baoding,2019-04-27,¡º,54,181,32,48,6,24,0.34,71
baoding,2019-04-28,¡º,59,237,41,57,5,17,0.48,83
baoding,2019-04-29,«·∂»Œ€»æ,121,352,91,136,14,43,1.10,84
baoding,2019-04-30,«·∂»Œ€»æ,108,330,55,129,6,29,0.58,74
baoding,2019-05-01,”≈,49,102,13,36,5,25,0.25,81
baoding,2019-05-02,¡º,70,232,27,73,12,36,0.52,89
baoding,2019-05-03,¡º,91,329,39,97,22,40,0.64,107
baoding,2019-05-04,¡º,95,331,43,102,17,32,0.60,133
baoding,2019-05-05,¡º,89,296,38,121,8,28,0.33,75
baoding,2019-05-06,¡º,61,254,19,63,8,25,0.28,80
baoding,2019-05-07,¡º,65,287,29,69,11,28,0.40,88
baoding,2019-05-08,¡º,86,342,53,119,23,36,0.58,92
baoding,2019-05-09,¡º,76,265,40,82,10,39,0.49,86
baoding,2019-05-10,¡º,97,312,47,101,22,30,0.80,128
baoding,2019-05-11,¡º,94,300,42,85,13,28,0.55,127
baoding,2019-05-12,¡º,95,257,54,126,11,24,0.54,88
baoding,2019-05-13,¡º,60,143,15,65,7,15,0.25,92
baoding,2019-05-14,¡º,83,244,38,109,19,35,0.48,107
baoding,2019-05-15,«·∂»Œ€»æ,121,329,55,166,19,34,0.77,113
baoding,2019-05-16,¡º,88,279,45,105,15,21,0.63,117
baoding,2019-05-17,«·∂»Œ€»æ,104,351,55,109,14,21,0.68,127
baoding,2019-05-18,¡º,59,239,33,64,11,18,0.49,60
baoding,2019-05-19,¡º,70,262,24,91,5,12,0.28,83
baoding,2019-05-20,”≈,47,101,10,39,4,15,0.20,84
baoding,2019-05-21,¡º,62,149,19,53,11,27,0.36,96
baoding,2019-05-22,¡º,78,247,22,67,12,35,0.40,105
baoding,2019-05-23,«·∂»Œ€»æ,114,336,27,74,14,33,0.52,164
baoding,2019-05-24,¡º,86,238,26,88,19,24,0.44,132
baoding,2019-05-25,«·∂»Œ€»æ,118,340,45,111,34,34,0.71,153
baoding,2019-05-26,¡º,65,266,37,73,10,21,0.51,76
baoding,2019-05-27,”≈,47,189,10,25,5,13,0.16,91
baoding,2019-05-28,¡º,64,303,15,45,13,28,0.32,99
baoding,2019-05-29,¡º,98,354,25,66,18,28,0.41,132
baoding,2019-05-30,¡º,80,340,19,55,16,19,0.37,125
baoding,2019-05-31,¡º,52,172,13,40,8,23,0.24,84
baoding,2019-06-01,¡º,81,296,27,70,14,29,0.43,121
baoding,2019-06-02,«·∂»Œ€»æ,110,345,44,106,20,34,0.64,149
baoding,2019-06-03,¡º,92,319,26,60,13,21,0.40,145
baoding,2019-06-04,¡º,82,266,40,83,11,18,0.66,137
baoding,2019-06-05,¡º,73,281,48,91,13,23,0.86,88
baoding,2019-06-06,¡º,55,233,32,55,21,30,0.59,70
baoding,2019-06-07,¡º,86,330,50,78,9,21,0.70,123
baoding,2019-06-08,¡º,87,337,34,67,11,22,0.46,124
baoding,2019-06-09,¡º,55,223,12,35,11,20,0.19,88
baoding,2019-06-10,¡º,72,274,18,48,13,35,0.31,112
baoding,2019-06-11,¡º,76,326,36,79,42,31,0.60,121
baoding,2019-06-14,¡º,69,315,34,67,8,33,0.47,171
baoding,2019-06-15,¡º,82,339,38,79,14,21,0.74,155
baoding,2019-06-17,¡º,57,290,23,46,13,24,0.33,119
baoding,2019-06-18,¡º,90,344,45,77,10,26,0.55,163
baoding,2019-06-19,¡º,87,353,55,84,9,18,0.75,167
baoding,2019-06-20,¡º,89,361,51,85,12,26,0.79,148
baoding,2019-06-25,«·∂»Œ€»æ,115,359,35,77,13,21,0.46,174
baoding,2019-06-26,«·∂»Œ€»æ,121,358,39,77,13,20,0.45,184
baoding,2019-06-27,«·∂»Œ€»æ,115,357,41,88,17,35,0.47,149
baoding,2019-06-28,«·∂»Œ€»æ,110,358,38,65,7,19,0.49,173
baoding,2019-06-29,¡º,88,345,45,71,8,15,0.61,113
baoding,2019-06-30,¡º,54,239,11,27,6,21,0.17,100
baoding,2019-07-01,¡º,67,286,15,41,10,29,0.22,108
baoding,2019-07-02,¡º,93,323,25,51,12,23,0.40,143
baoding,2019-07-03,¡º,97,326,29,52,10,21,0.47,147
baoding,2019-07-04,«·∂»Œ€»æ,124,354,38,74,18,36,0.61,162
baoding,2019-07-05,¡º,91,316,30,49,10,17,0.48,143
baoding,2019-07-06,”≈,46,164,25,38,10,17,0.28,80
baoding,2019-07-07,”≈,46,164,18,28,7,12,0.28,93
baoding,2019-07-12,¡º,78,351,38,66,13,28,0.67,135
baoding,2019-07-13,¡º,92,356,41,72,14,20,0.65,168
baoding,2019-07-14,¡º,70,330,26,50,10,18,0.48,149
baoding,2019-07-15,¡º,86,355,40,66,16,22,0.54,164
baoding,2019-07-16,¡º,67,314,33,60,22,21,0.50,129
baoding,2019-07-17,¡º,60,318,39,54,9,14,0.62,124
baoding,2019-07-18,¡º,85,356,57,86,10,22,0.81,123
baoding,2019-07-19,¡º,98,360,69,107,14,30,0.75,115
baoding,2019-07-20,¡º,66,332,45,70,12,22,0.63,90
baoding,2019-07-21,¡º,90,358,58,85,12,18,1.03,111
baoding,2019-07-22,¡º,71,328,52,79,12,24,0.88,100
baoding,2019-07-23,”≈,46,257,22,35,6,13,0.52,119
baoding,2019-07-24,¡º,69,339,32,64,9,20,0.73,130
baoding,2019-07-25,¡º,56,304,26,50,8,19,0.48,117
baoding,2019-07-26,¡º,78,342,36,76,8,24,0.60,129
baoding,2019-08-06,¡º,56,294,31,52,6,22,0.44,77
baoding,2019-08-07,¡º,55,252,26,42,7,13,0.40,99
baoding,2019-08-08,¡º,67,333,40,63,17,24,0.52,87
baoding,2019-08-09,¡º,62,318,36,57,7,20,0.50,91
baoding,2019-08-10,¡º,51,259,29,43,7,17,0.54,76
baoding,2019-08-11,”≈,40,180,25,39,5,18,0.39,37
baoding,2019-08-21,¡º,67,331,40,58,5,27,0.50,84
baoding,2019-08-22,”≈,49,185,23,52,8,41,0.48,63
baoding,2019-08-23,”≈,49,176,21,49,14,37,0.46,76
baoding,2019-08-24,”≈,48,174,23,49,16,27,0.59,86
baoding,2019-08-25,¡º,59,275,33,57,7,26,0.78,98
baoding,2019-08-26,¡º,89,360,66,91,7,24,0.90,89
baoding,2019-08-27,¡º,64,333,41,70,6,30,0.72,68
baoding,2019-08-28,”≈,38,203,13,37,5,22,0.27,62
baoding,2019-09-01,¡º,59,326,24,55,8,35,0.48,107
baoding,2019-09-02,¡º,81,358,37,75,9,40,0.63,128
baoding,2019-09-03,¡º,86,359,48,91,10,37,0.67,127
baoding,2019-09-04,¡º,73,345,42,83,10,40,0.57,101
baoding,2019-09-05,¡º,70,326,34,68,12,30,0.54,121
baoding,2019-09-06,¡º,84,339,46,91,10,44,0.67,116
baoding,2019-09-07,¡º,81,324,42,85,9,41,0.69,116
baoding,2019-09-08,¡º,92,336,44,102,15,38,0.86,135
baoding,2019-09-09,¡º,92,353,57,102,16,32,0.80,142
baoding,2019-09-10,”≈,42,195,29,35,5,16,0.54,75
baoding,2019-09-11,”≈,33,164,18,33,9,33,0.51,37
baoding,2019-09-12,”≈,41,203,21,41,8,23,0.42,55
baoding,2019-09-13,”≈,42,215,28,36,5,15,0.63,58
baoding,2019-09-14,”≈,39,195,19,37,6,25,0.47,53
baoding,2019-09-15,¡º,53,304,25,58,9,28,0.57,74
baoding,2019-09-16,¡º,56,303,31,63,11,25,0.59,80
baoding,2019-09-17,¡º,74,352,46,87,8,29,0.70,89
baoding,2019-09-18,¡º,63,327,31,69,7,27,0.50,72
baoding,2019-09-19,¡º,56,289,21,62,12,35,0.44,55
baoding,2019-09-20,¡º,71,337,39,91,10,44,0.58,47
baoding,2019-09-21,«·∂»Œ€»æ,102,359,64,125,14,51,1.02,102
baoding,2019-09-22,«·∂»Œ€»æ,105,363,69,111,11,33,0.87,132
baoding,2019-09-23,«·∂»Œ€»æ,104,366,66,109,8,46,0.77,111
baoding,2019-09-24,¡º,66,253,29,67,9,42,0.55,82
baoding,2019-09-25,¡º,64,208,24,60,7,40,0.42,91
baoding,2019-09-26,¡º,75,296,40,77,8,48,0.57,97
baoding,2019-09-27,¡º,66,232,32,69,8,49,0.49,84
baoding,2019-09-28,¡º,73,237,40,79,6,47,0.56,96
baoding,2019-09-29,¡º,89,325,55,110,7,57,0.75,91
baoding,2019-09-30,¡º,85,315,52,110,7,37,0.60,113
baoding,2019-10-01,¡º,68,242,40,84,6,27,0.45,107
baoding,2019-10-02,¡º,78,330,45,88,6,35,0.53,102
baoding,2019-10-03,¡º,98,356,60,114,8,41,0.64,119
baoding,2019-10-04,”≈,41,162,29,43,5,15,0.44,51
baoding,2019-10-05,”≈,25,91,14,24,7,22,0.30,36
baoding,2019-10-06,”≈,50,307,31,52,6,43,0.40,19
baoding,2019-10-07,¡º,61,314,42,64,6,33,0.70,35
baoding,2019-10-08,”≈,39,154,20,41,6,36,0.38,38
baoding,2019-10-09,¡º,64,299,38,79,11,49,0.59,44
baoding,2019-10-10,¡º,55,234,39,54,5,31,0.46,44
